Transmitted Time,Latitude,Longitude,Altitude,Satellites,Direction
04-08-2025 9.01,17.724585,78.254158,567,11,220.29
04-08-2025 9.01,17.724581,78.254135,567.2,11,220.29
04-08-2025 9.01,17.724558,78.254143,567.7,11,220.29
04-08-2025 9.01,17.724566,78.254158,569.4,11,220.29
04-08-2025 9.01,17.724548,78.254166,571.5,11,220.29
04-08-2025 9.01,17.724533,78.254128,571.4,12,220.29
04-08-2025 9.01,17.724564,78.25412,568.7,12,220.29
04-08-2025 9.01,17.724566,78.254143,569.8,10,220.29
04-08-2025 9.02,17.72459,78.254158,568.5,9,220.29
04-08-2025 9.02,17.724602,78.25415,567.1,11,220.29
04-08-2025 9.02,17.724562,78.254204,569.8,11,220.29
04-08-2025 9.02,17.724525,78.25425,570.8,12,220.29
04-08-2025 9.02,17.724512,78.25428,570.6,11,220.29
04-08-2025 9.02,17.724522,78.254295,570.4,11,344
04-08-2025 9.02,17.724516,78.254326,571.4,12,344
04-08-2025 9.02,17.724493,78.254341,570.4,10,344
04-08-2025 9.02,17.72451,78.254341,569.8,10,344
04-08-2025 9.02,17.724514,78.254341,572.2,11,344
04-08-2025 9.02,17.724508,78.254341,570.4,10,344
04-08-2025 9.02,17.724537,78.254288,570,9,344
04-08-2025 9.02,17.724575,78.254219,566.9,9,344
04-08-2025 9.02,17.724611,78.254166,567.5,10,344
04-08-2025 9.02,17.724648,78.254181,570.9,10,344
04-08-2025 9.02,17.724665,78.25415,569.1,11,344
04-08-2025 9.02,17.724659,78.254166,568.7,12,344
04-08-2025 9.02,17.724634,78.25415,565.8,12,344
04-08-2025 9.02,17.724638,78.25415,565.4,12,344
04-08-2025 9.02,17.724625,78.254166,562.6,12,344
04-08-2025 9.03,17.72463,78.254189,560.8,12,344
04-08-2025 9.03,17.724663,78.254196,559.9,12,344
04-08-2025 9.03,17.724651,78.254204,561.3,12,344
04-08-2025 9.03,17.724659,78.254227,559.1,12,344
04-08-2025 9.03,17.724669,78.254219,557.1,12,344
04-08-2025 9.03,17.724667,78.254211,555,12,344
04-08-2025 9.03,17.724657,78.254173,556.7,12,181.23
04-08-2025 9.03,17.72464,78.254135,556.5,12,181.23
04-08-2025 9.03,17.724602,78.254112,556.2,12,186.56
04-08-2025 9.03,17.724594,78.254089,553.3,12,186.56
04-08-2025 9.03,17.724566,78.254082,550.5,12,186.56
04-08-2025 9.03,17.724537,78.254089,549.5,12,173.35
04-08-2025 9.03,17.724506,78.254089,550.2,12,191.3
04-08-2025 9.03,17.724495,78.254089,549.6,12,191.3
04-08-2025 9.03,17.724485,78.254082,549.2,12,191.3
04-08-2025 9.03,17.724474,78.254097,546.9,12,191.3
04-08-2025 9.03,17.724442,78.254112,544.3,12,191.3
04-08-2025 9.03,17.724421,78.254135,541,12,191.3
04-08-2025 9.03,17.724398,78.254143,539.1,12,191.3
04-08-2025 9.04,17.724443,78.254166,540.9,12,191.3
04-08-2025 9.04,17.724466,78.254189,542.5,12,191.3
04-08-2025 9.04,17.724489,78.254196,543.9,12,191.3
04-08-2025 9.04,17.72451,78.254211,547.2,12,191.3
04-08-2025 9.04,17.724533,78.254204,547.8,12,191.3
04-08-2025 9.04,17.724546,78.254211,548.3,12,191.3
04-08-2025 9.04,17.724556,78.254227,547.8,12,191.3
04-08-2025 9.04,17.724571,78.254242,547.7,12,191.3
04-08-2025 9.04,17.724566,78.254234,548,12,191.3
04-08-2025 9.04,17.724548,78.254234,548.8,11,146.62
04-08-2025 9.04,17.724546,78.254234,546.9,12,146.62
04-08-2025 9.04,17.724548,78.254211,548,12,146.62
04-08-2025 9.04,17.724558,78.254181,547.6,12,250.44
04-08-2025 9.04,17.724569,78.254173,549.8,12,265.75
04-08-2025 9.04,17.724583,78.254173,551.8,12,265.75
04-08-2025 9.04,17.724588,78.254166,552.6,12,265.75
04-08-2025 9.04,17.724602,78.254158,553.9,12,265.75
04-08-2025 9.04,17.724625,78.254166,554.7,12,265.75
04-08-2025 9.04,17.72464,78.254166,556.9,12,265.75
04-08-2025 9.04,17.724657,78.254158,558.2,12,265.75
04-08-2025 9.05,17.724642,78.254181,558.2,12,265.75
04-08-2025 9.05,17.724617,78.254204,558.1,11,265.75
04-08-2025 9.05,17.724588,78.254196,557.9,11,265.75
04-08-2025 9.05,17.724573,78.254166,557.8,12,265.75
04-08-2025 9.05,17.724554,78.254181,558.1,12,265.75
04-08-2025 9.05,17.724545,78.254173,557.6,12,265.75
04-08-2025 9.05,17.724541,78.254181,557.2,12,265.75
04-08-2025 9.05,17.72451,78.254211,558,12,265.75
04-08-2025 9.05,17.724529,78.254242,557.2,12,265.75
04-08-2025 9.05,17.724545,78.254272,555.5,12,265.75
04-08-2025 9.05,17.724552,78.25425,555.7,12,265.75
04-08-2025 9.05,17.724552,78.254234,555.9,12,7
04-08-2025 9.05,17.724586,78.254219,555.4,12,7
04-08-2025 9.05,17.724606,78.254204,556.2,12,7
04-08-2025 9.05,17.724648,78.254181,556,12,7
04-08-2025 9.05,17.724657,78.254173,556.5,12,7
04-08-2025 9.05,17.724663,78.254181,557.1,12,7
04-08-2025 9.05,17.724669,78.25415,555.9,12,7
04-08-2025 9.05,17.724682,78.254158,553.2,12,7
04-08-2025 9.05,17.724674,78.254166,553.2,12,7
04-08-2025 9.06,17.724663,78.254166,554.9,12,7
04-08-2025 9.06,17.724634,78.254166,556.1,12,7
04-08-2025 9.06,17.724611,78.254166,557,12,217.59
04-08-2025 9.06,17.724592,78.254158,558.4,12,189.25
04-08-2025 9.06,17.72456,78.25415,559.1,12,176.32
04-08-2025 9.06,17.724527,78.25415,559.6,12,191.49
04-08-2025 9.06,17.724495,78.254143,561.2,12,201.69
04-08-2025 9.06,17.724466,78.254135,562.1,11,201.69
04-08-2025 9.06,17.724443,78.25415,561.4,12,201.69
04-08-2025 9.06,17.724396,78.25415,561.3,11,169.55
04-08-2025 9.06,17.72438,78.254158,560.9,12,169.55
04-08-2025 9.06,17.724371,78.25415,562.3,11,169.55
04-08-2025 9.06,17.724384,78.25415,564.2,12,169.55
04-08-2025 9.06,17.724396,78.254128,566.2,12,169.55
04-08-2025 9.06,17.724445,78.254128,566.8,12,169.55
04-08-2025 9.06,17.724464,78.25412,567.9,12,169.55
04-08-2025 9.06,17.72448,78.254135,567.8,12,297
04-08-2025 9.06,17.72448,78.254128,568.6,12,297
04-08-2025 9.06,17.724487,78.25412,567.1,12,297
04-08-2025 9.06,17.724489,78.25412,566.5,12,297
04-08-2025 9.07,17.724514,78.254135,565.4,12,79.79
04-08-2025 9.07,17.724525,78.25412,562.6,12,317.2
04-08-2025 9.07,17.724546,78.254105,561,12,311.03
04-08-2025 9.07,17.724564,78.254089,560.2,12,301.5
04-08-2025 9.07,17.724585,78.254097,560.7,12,301.5
04-08-2025 9.07,17.724598,78.254105,561.4,12,301.5
04-08-2025 9.07,17.724613,78.254097,561.1,12,301.5
04-08-2025 9.07,17.724625,78.254097,561.3,12,301.5
04-08-2025 9.07,17.724627,78.254089,562.6,12,301.5
04-08-2025 9.07,17.724646,78.254082,562.8,12,301.5
04-08-2025 9.07,17.724657,78.254074,564.5,12,301.5
04-08-2025 9.07,17.724669,78.254097,563.3,12,193.35
04-08-2025 9.07,17.724678,78.25412,561.3,12,193.35
04-08-2025 9.07,17.724709,78.254112,560.7,12,193.35
04-08-2025 9.07,17.724707,78.254105,559.6,12,193.35
04-08-2025 9.07,17.72471,78.254089,559.5,12,193.35
04-08-2025 9.07,17.724705,78.254105,559.5,12,193.35
04-08-2025 9.07,17.724707,78.254112,558,12,193.35
04-08-2025 9.07,17.724714,78.254128,558,12,193.35
04-08-2025 9.08,17.724722,78.25412,557.2,12,262.78
04-08-2025 9.08,17.724728,78.254143,558.5,12,262.78
04-08-2025 9.08,17.724741,78.25415,559.3,12,262.78
04-08-2025 9.08,17.724745,78.254166,559.8,12,262.78
04-08-2025 9.08,17.724745,78.254196,559.1,12,262.78
04-08-2025 9.08,17.724754,78.254219,557.6,12,94.38
04-08-2025 9.08,17.724758,78.254242,557.3,12,95.55
04-08-2025 9.08,17.724747,78.25425,556.5,12,160.25
04-08-2025 9.08,17.724726,78.25425,556.2,12,177.27
04-08-2025 9.08,17.724705,78.254242,555.8,12,195.48
04-08-2025 9.08,17.724672,78.254242,555.4,12,173.87
04-08-2025 9.08,17.724649,78.254242,554.4,12,162.85
04-08-2025 9.08,17.724627,78.254242,554.4,12,162.43
04-08-2025 9.08,17.7246,78.254242,554.2,12,174.35
04-08-2025 9.08,17.724577,78.254242,554.1,12,172.17
04-08-2025 9.08,17.724552,78.25425,554.2,12,170.81
04-08-2025 9.08,17.724533,78.254242,554.2,12,187.65
04-08-2025 9.08,17.72451,78.254242,554.2,12,176.72
04-08-2025 9.08,17.724503,78.254257,554.6,12,176.72
04-08-2025 9.08,17.724487,78.254257,554.5,12,176.72
04-08-2025 9.09,17.72448,78.25425,554.7,12,176.72
04-08-2025 9.09,17.724478,78.254242,553.9,12,176.72
04-08-2025 9.09,17.724485,78.254227,554.2,12,176.72
04-08-2025 9.09,17.724482,78.254204,553.6,12,216.69
04-08-2025 9.09,17.72447,78.254181,553.4,12,216.69
04-08-2025 9.09,17.724453,78.254173,551.8,12,216.69
04-08-2025 9.09,17.724447,78.25415,549.7,12,216.69
04-08-2025 9.09,17.724464,78.254135,548.9,12,298.9
04-08-2025 9.09,17.724476,78.254128,547.9,12,298.9
04-08-2025 9.09,17.724503,78.254112,548.6,12,298.9
04-08-2025 9.09,17.724524,78.254112,549.2,12,356.85
04-08-2025 9.09,17.724554,78.254097,549.6,12,342.84
04-08-2025 9.09,17.724577,78.254105,550.1,12,358.5
04-08-2025 9.09,17.724598,78.254097,551.8,12,1.14
04-08-2025 9.09,17.724617,78.254097,552.1,12,356.86
04-08-2025 9.09,17.72464,78.254097,552.8,12,359.56
04-08-2025 9.09,17.724665,78.254097,553.3,12,0.3
04-08-2025 9.09,17.724684,78.254097,554.3,12,0.3
04-08-2025 9.09,17.724699,78.254105,554.3,12,0.3
04-08-2025 9.09,17.724709,78.254112,554.3,12,0.3
04-08-2025 9.10,17.724714,78.254135,555.3,12,83.67
04-08-2025 9.10,17.724718,78.254143,554.9,12,83.67
04-08-2025 9.10,17.724722,78.254158,554.5,12,83.67
04-08-2025 9.10,17.724728,78.254166,554.4,12,83.67
04-08-2025 9.10,17.724733,78.254166,553.8,12,41
04-08-2025 9.10,17.724737,78.254181,553.2,12,41
04-08-2025 9.10,17.724731,78.254204,553,12,91.63
04-08-2025 9.10,17.72472,78.254204,553.2,12,91.63
04-08-2025 9.10,17.724701,78.254204,553.1,12,91.63
04-08-2025 9.10,17.724688,78.254211,553.3,12,91.63
04-08-2025 9.10,17.724659,78.254211,553.5,12,159.05
04-08-2025 9.10,17.724632,78.254211,553.7,12,180.89
04-08-2025 9.10,17.724613,78.254211,553.9,12,178.62
04-08-2025 9.10,17.72459,78.254219,554,12,167
04-08-2025 9.10,17.724569,78.254211,555.1,12,167
04-08-2025 9.10,17.724529,78.254219,556.1,12,177.48
04-08-2025 9.10,17.724516,78.254219,556,12,177.48
04-08-2025 9.10,17.724489,78.254211,556,12,200.2
04-08-2025 9.10,17.724468,78.254211,555.2,12,198.6
04-08-2025 9.11,17.724424,78.254211,554.4,12,193.32
04-08-2025 9.11,17.724392,78.254211,552.4,12,191.98
04-08-2025 9.11,17.724405,78.254196,551.8,12,191.98
04-08-2025 9.11,17.724411,78.254173,551.4,9,255.04
04-08-2025 9.11,17.724419,78.254166,551.5,12,255.04
04-08-2025 9.11,17.724422,78.254166,553,12,255.04
04-08-2025 9.11,17.724421,78.254181,554,12,13.16
04-08-2025 9.11,17.724424,78.254189,555,12,64.5
04-08-2025 9.11,17.724417,78.254189,555.9,12,89.02
04-08-2025 9.11,17.724415,78.254189,554.9,12,89.02
04-08-2025 9.11,17.724411,78.254196,553.7,12,89.02
04-08-2025 9.11,17.724398,78.254196,552.9,12,149.01
04-08-2025 9.11,17.724386,78.254189,552,12,236.11
04-08-2025 9.11,17.724379,78.254196,552.5,12,118.08
04-08-2025 9.11,17.724375,78.254204,552.7,12,116.3
04-08-2025 9.11,17.724373,78.254204,552.6,12,179.72
04-08-2025 9.11,17.724369,78.254196,552.8,12,213.7
04-08-2025 9.11,17.724363,78.254166,552.7,12,264.6
04-08-2025 9.11,17.724358,78.254143,553.2,12,261.93
04-08-2025 9.11,17.724356,78.25412,553.6,12,272.66
04-08-2025 9.12,17.724354,78.254097,553.8,12,274.03
04-08-2025 9.12,17.724356,78.254074,554.2,12,279.69
04-08-2025 9.12,17.72436,78.254059,554.4,12,299.23
04-08-2025 9.12,17.724375,78.254044,554.6,12,319.96
04-08-2025 9.12,17.72439,78.254028,554.7,12,325.67
04-08-2025 9.12,17.7244,78.254013,555.2,12,301.52
04-08-2025 9.12,17.724415,78.254005,555.5,12,355.81
04-08-2025 9.12,17.724438,78.254005,555.8,12,0.46
04-08-2025 9.12,17.724459,78.254005,555.8,12,1.01
04-08-2025 9.12,17.724472,78.254005,555.9,12,4.65
04-08-2025 9.12,17.724487,78.254005,556.2,12,6.43
04-08-2025 9.12,17.724504,78.253998,556.1,12,348.78
04-08-2025 9.12,17.724525,78.253998,555.9,12,359.06
04-08-2025 9.12,17.724543,78.253998,555.8,12,8.24
04-08-2025 9.12,17.724554,78.253998,556,12,1.28
04-08-2025 9.12,17.724564,78.253998,556.4,12,355
04-08-2025 9.12,17.724581,78.25399,556.4,12,352.88
04-08-2025 9.12,17.724598,78.25399,556.6,12,13.02
04-08-2025 9.12,17.724619,78.25399,557.2,12,357.67
04-08-2025 9.12,17.724644,78.25399,556.9,12,356.73
04-08-2025 9.13,17.724659,78.25399,556.9,12,357.68
04-08-2025 9.13,17.724684,78.253983,557,12,355.5
04-08-2025 9.13,17.724705,78.253983,556.6,12,353.57
04-08-2025 9.13,17.724728,78.25399,556.8,12,7.61
04-08-2025 9.13,17.724743,78.25399,557.2,12,0.69
04-08-2025 9.13,17.724754,78.25399,557.2,12,62.9
04-08-2025 9.13,17.724754,78.254021,557.8,12,90.44
04-08-2025 9.13,17.724756,78.254044,558.3,12,92.49
04-08-2025 9.13,17.724756,78.254066,558.5,12,86.97
04-08-2025 9.13,17.724768,78.254097,558.9,12,66.37
04-08-2025 9.13,17.724773,78.25412,559,12,80.02
04-08-2025 9.13,17.724775,78.25415,559.2,12,90.67
04-08-2025 9.13,17.724777,78.254173,559.2,12,86.57
04-08-2025 9.13,17.724775,78.254173,559,12,86.57
04-08-2025 9.13,17.724777,78.254173,559,12,86.57
04-08-2025 9.13,17.724779,78.254173,558.9,12,86.57
04-08-2025 9.13,17.724777,78.254173,558.5,11,86.57
04-08-2025 9.13,17.724779,78.254173,558.4,12,86.57
04-08-2025 9.13,17.724781,78.254181,558.7,12,92.65
04-08-2025 9.13,17.724779,78.254204,559,12,93.6
04-08-2025 9.14,17.724777,78.254234,558.6,12,91.34
04-08-2025 9.14,17.724768,78.254257,558.5,12,105.99
04-08-2025 9.14,17.724752,78.25428,558.3,12,112.27
04-08-2025 9.14,17.724754,78.254303,558.6,12,88.84
04-08-2025 9.14,17.724752,78.254326,558.5,12,92.76
04-08-2025 9.14,17.724751,78.254349,558.7,12,91.42
04-08-2025 9.14,17.724749,78.254364,558.6,12,100.65
04-08-2025 9.14,17.724733,78.254364,558.3,12,178.84
04-08-2025 9.14,17.724718,78.254364,558.3,12,173.56
04-08-2025 9.14,17.724693,78.254372,557.9,12,180.29
04-08-2025 9.14,17.72467,78.254372,557.5,12,181.27
04-08-2025 9.14,17.724648,78.254372,557.2,12,183.82
04-08-2025 9.14,17.724627,78.254372,556.4,12,184.25
04-08-2025 9.14,17.724602,78.254372,556.1,12,188.72
04-08-2025 9.14,17.724579,78.254372,555.8,12,178.68
04-08-2025 9.14,17.724554,78.254379,555.4,12,176.38
04-08-2025 9.14,17.724529,78.254379,555,12,184.17
04-08-2025 9.14,17.724503,78.254379,554.8,12,182.07
04-08-2025 9.14,17.724478,78.254379,554.9,12,180.09
04-08-2025 9.15,17.724453,78.254379,554.8,12,185.38
04-08-2025 9.15,17.724428,78.254379,554.9,12,190.62
04-08-2025 9.15,17.724421,78.254356,554.5,12,250.59
04-08-2025 9.15,17.724419,78.254333,554.3,12,264.12
04-08-2025 9.15,17.724409,78.254295,554.2,12,244.69
04-08-2025 9.15,17.724407,78.25428,553.4,12,269
04-08-2025 9.15,17.724413,78.254242,550,12,302.53
04-08-2025 9.15,17.724396,78.254227,551.6,12,286.83
04-08-2025 9.15,17.724405,78.254211,551.6,12,324.69
04-08-2025 9.15,17.724411,78.254211,551.4,12,324.69
04-08-2025 9.15,17.724421,78.254204,552,12,324.69
04-08-2025 9.15,17.724432,78.254196,553.1,12,324.69
04-08-2025 9.15,17.72443,78.254189,552.8,12,299.3
04-08-2025 9.15,17.724422,78.254173,553,12,299.3
04-08-2025 9.15,17.724409,78.254166,553.2,12,299.3
04-08-2025 9.15,17.724396,78.254173,551.6,12,299.3
04-08-2025 9.15,17.724392,78.25415,549.7,12,250.55
04-08-2025 9.15,17.724388,78.254143,548.7,12,250.55
04-08-2025 9.15,17.724405,78.254135,548,12,250.55
04-08-2025 9.15,17.724428,78.254128,547.3,12,318.99
04-08-2025 9.16,17.724449,78.254097,548.5,12,318.99
04-08-2025 9.16,17.724468,78.254097,551.3,12,336.25
04-08-2025 9.16,17.724493,78.254105,553.1,12,347.42
04-08-2025 9.16,17.724524,78.254112,554.8,12,7.23
04-08-2025 9.16,17.724548,78.254112,556.6,12,23.16
04-08-2025 9.16,17.724564,78.254105,556.9,12,23.16
04-08-2025 9.16,17.724586,78.254097,558.4,12,349.74
04-08-2025 9.16,17.724611,78.254097,559.3,12,349.74
04-08-2025 9.16,17.724632,78.254112,560.7,12,349.74
04-08-2025 9.16,17.724653,78.25412,561.1,12,349.74
04-08-2025 9.16,17.72468,78.254135,561,12,349.74
04-08-2025 9.16,17.724693,78.254158,560.5,12,349.74
04-08-2025 9.16,17.724707,78.254181,559.8,12,349.74
04-08-2025 9.16,17.724712,78.254189,559.3,12,349.74
04-08-2025 9.16,17.72471,78.254196,560,12,93.1
04-08-2025 9.16,17.724716,78.254227,559,11,93.1
04-08-2025 9.16,17.724707,78.254219,559.4,12,68
04-08-2025 9.16,17.724697,78.254204,559.8,12,68
04-08-2025 9.16,17.724688,78.254196,560.2,12,68
04-08-2025 9.16,17.724674,78.254196,559.6,12,68
04-08-2025 9.17,17.724644,78.254204,560.8,12,132.84
04-08-2025 9.17,17.724627,78.254196,559.6,12,132.84
04-08-2025 9.17,17.724615,78.254196,558,12,132.84
04-08-2025 9.17,17.724588,78.254173,557.7,12,160.82
04-08-2025 9.17,17.724566,78.254173,558.3,12,160.82
04-08-2025 9.17,17.724539,78.254181,559.6,12,160.82
04-08-2025 9.17,17.724503,78.254196,560.9,12,160.82
04-08-2025 9.17,17.724489,78.254204,562.6,12,160.82
04-08-2025 9.17,17.724501,78.254196,565.1,10,160.82
04-08-2025 9.17,17.724501,78.254219,565.8,11,108.53
04-08-2025 9.17,17.724472,78.254211,566.3,10,108.53
04-08-2025 9.17,17.724485,78.254219,568.1,12,108.53
04-08-2025 9.17,17.724478,78.254204,564.5,11,108.53
04-08-2025 9.17,17.724455,78.254211,561.2,12,108.53
04-08-2025 9.17,17.724438,78.254181,559.1,12,108.53
04-08-2025 9.17,17.724443,78.254158,557,12,108.53
04-08-2025 9.17,17.724443,78.254135,555.1,12,108.53
04-08-2025 9.17,17.724464,78.25412,557,12,108.53
04-08-2025 9.17,17.724464,78.254128,559.4,12,108.53
04-08-2025 9.18,17.724483,78.254128,559.4,12,16.53
04-08-2025 9.18,17.724489,78.254135,560.6,12,16.53
04-08-2025 9.18,17.724491,78.254135,559.7,12,16.53
04-08-2025 9.18,17.724489,78.254143,560.7,12,16.53
04-08-2025 9.18,17.724487,78.254143,560.7,12,16.53
04-08-2025 9.18,17.724489,78.254143,559.8,12,16.53
04-08-2025 9.18,17.724489,78.254135,559.5,12,16.53
04-08-2025 9.18,17.724485,78.254143,559.9,12,16.53
04-08-2025 9.18,17.724483,78.254143,560.2,12,16.53
04-08-2025 9.18,17.724487,78.254143,560.6,12,16.53
04-08-2025 9.18,17.724482,78.254135,561.2,12,16.53
04-08-2025 9.18,17.72447,78.254128,561.5,12,16.53
04-08-2025 9.18,17.724466,78.25412,561.3,12,16.53
04-08-2025 9.18,17.724453,78.25412,561.3,12,16.53
04-08-2025 9.18,17.724461,78.254105,561.1,12,16.53
04-08-2025 9.18,17.72447,78.254089,559.8,12,16.53
04-08-2025 9.18,17.724468,78.254082,559.2,12,16.53
04-08-2025 9.18,17.724472,78.254074,558.7,12,16.53
04-08-2025 9.18,17.72447,78.254066,558.5,12,16.53
04-08-2025 9.18,17.72447,78.254051,558.2,12,354
04-08-2025 9.19,17.72447,78.254044,558.2,12,354
04-08-2025 9.19,17.724478,78.254028,558.5,12,354
04-08-2025 9.19,17.72448,78.254021,558.6,12,354
04-08-2025 9.19,17.724485,78.254013,558.7,12,354
04-08-2025 9.19,17.724491,78.254005,559,12,354
04-08-2025 9.19,17.724495,78.25399,559.4,12,354
04-08-2025 9.19,17.724493,78.25399,560.1,12,354
04-08-2025 9.19,17.724489,78.25399,560.4,12,354
04-08-2025 9.19,17.724489,78.253983,560.5,12,354
04-08-2025 9.19,17.724491,78.253975,560.7,12,354
04-08-2025 9.19,17.724493,78.253967,560.9,12,354
04-08-2025 9.19,17.724482,78.25396,563.1,12,354
04-08-2025 9.19,17.724483,78.253952,564.2,12,354
04-08-2025 9.19,17.724485,78.253952,564.2,12,354
04-08-2025 9.19,17.724489,78.253952,564,12,354
04-08-2025 9.19,17.724504,78.253944,562.8,12,354
04-08-2025 9.19,17.72451,78.253944,561.8,12,354
04-08-2025 9.19,17.724514,78.253944,560.4,12,354
04-08-2025 9.19,17.724522,78.253952,560.4,12,354
04-08-2025 9.19,17.724535,78.253944,560.8,12,223
04-08-2025 9.20,17.724543,78.253937,560,10,223
04-08-2025 9.20,17.724533,78.253937,559.3,10,223
04-08-2025 9.20,17.724533,78.253937,558.8,9,223
04-08-2025 9.20,17.724543,78.253929,557.6,9,223
04-08-2025 9.20,17.72456,78.253922,556.7,10,223
04-08-2025 9.20,17.724573,78.253906,556.9,10,223
04-08-2025 9.20,17.724581,78.253899,555.5,10,223
04-08-2025 9.20,17.724592,78.253891,553.9,10,223
04-08-2025 9.20,17.724594,78.253891,552.2,11,223
04-08-2025 9.20,17.724588,78.253899,550.5,11,223
04-08-2025 9.20,17.72456,78.253922,550.6,11,125.69
04-08-2025 9.20,17.724569,78.253914,548.2,12,138.03
04-08-2025 9.20,17.724585,78.253899,548.3,12,138.03
04-08-2025 9.20,17.724598,78.253876,549.2,12,138.03
04-08-2025 9.20,17.724604,78.253868,550.7,12,138.03
04-08-2025 9.20,17.724598,78.253868,552.4,12,138.03
04-08-2025 9.20,17.724611,78.25386,553.5,12,138.03
04-08-2025 9.20,17.724615,78.253853,555.1,12,138.03
04-08-2025 9.20,17.724602,78.253853,556.4,12,138.03
04-08-2025 9.21,17.724606,78.253853,555.9,12,138.03
04-08-2025 9.21,17.724621,78.253853,552.6,12,138.03
04-08-2025 9.21,17.724619,78.253853,553.3,12,138.03
04-08-2025 9.21,17.724604,78.253868,553.1,12,138.03
04-08-2025 9.21,17.724598,78.253876,553.8,12,138.03
04-08-2025 9.21,17.724588,78.253883,553,12,138.03
04-08-2025 9.21,17.724585,78.253891,552.8,12,138.03
04-08-2025 9.21,17.724575,78.253899,553.7,12,138.03
04-08-2025 9.21,17.724571,78.253899,554.3,12,138.03
04-08-2025 9.21,17.724571,78.253899,554.4,12,138.03
04-08-2025 9.21,17.724569,78.253899,555.9,12,138.03
04-08-2025 9.21,17.724558,78.253914,554.5,12,138.03
04-08-2025 9.21,17.724566,78.253906,552.9,12,138.03
04-08-2025 9.21,17.724566,78.253914,552.3,12,138.03
04-08-2025 9.21,17.724579,78.253906,551.2,12,138.03
04-08-2025 9.21,17.724585,78.253906,550.9,12,138.03
04-08-2025 9.21,17.724585,78.253906,551.1,12,138.03
04-08-2025 9.21,17.724592,78.253899,551.1,12,138.03
04-08-2025 9.21,17.724606,78.253883,551.1,12,138.03
04-08-2025 9.21,17.724607,78.253891,550,12,138.03
04-08-2025 9.22,17.724621,78.253883,549.1,12,138.03
04-08-2025 9.22,17.724636,78.253868,548.7,12,25.49
04-08-2025 9.22,17.724625,78.253876,549.9,12,25.49
04-08-2025 9.22,17.724615,78.253883,550.1,11,25.49
04-08-2025 9.22,17.724602,78.253883,551.5,12,25.49
04-08-2025 9.22,17.724586,78.253891,553,12,25.49
04-08-2025 9.22,17.724575,78.253906,553.4,12,25.49
04-08-2025 9.22,17.724567,78.253906,555.4,12,56
04-08-2025 9.22,17.724558,78.253914,556.1,12,56
04-08-2025 9.22,17.724558,78.253922,555,12,56
04-08-2025 9.22,17.724556,78.253922,555.1,12,56
04-08-2025 9.22,17.724554,78.253929,554.8,11,56
04-08-2025 9.22,17.724554,78.253929,554.6,12,56
04-08-2025 9.22,17.724548,78.253929,555.3,12,56
04-08-2025 9.22,17.724546,78.253937,555.3,12,56
04-08-2025 9.22,17.724543,78.253937,555.7,12,56
04-08-2025 9.22,17.724539,78.253937,555.5,11,56
04-08-2025 9.22,17.724537,78.253944,555.8,11,56
04-08-2025 9.22,17.724529,78.253944,555.9,12,56
04-08-2025 9.22,17.724524,78.253952,555,12,56
04-08-2025 9.23,17.72452,78.253952,554.7,11,56
04-08-2025 9.23,17.72452,78.25396,553.8,12,56
04-08-2025 9.23,17.724527,78.25396,552.4,12,56
04-08-2025 9.23,17.724527,78.253967,551.8,12,56
04-08-2025 9.23,17.724531,78.253967,550.9,12,56
04-08-2025 9.23,17.724531,78.253967,550.1,11,56
04-08-2025 9.23,17.724539,78.253967,549,12,56
04-08-2025 9.23,17.724539,78.253967,548.4,11,21
04-08-2025 9.23,17.724537,78.253967,547.9,12,21
04-08-2025 9.23,17.724541,78.253967,546.9,11,21
04-08-2025 9.23,17.724533,78.253967,546.6,11,21
04-08-2025 9.23,17.724535,78.253975,546.6,12,21
04-08-2025 9.23,17.724535,78.253975,546.3,12,21
04-08-2025 9.23,17.724537,78.253975,545.7,12,21
04-08-2025 9.23,17.724543,78.253975,545,12,21
04-08-2025 9.23,17.724548,78.253983,544.5,12,21
04-08-2025 9.23,17.724548,78.253983,544.4,12,21
04-08-2025 9.23,17.724548,78.253983,544.6,12,21
04-08-2025 9.23,17.72455,78.25399,544.6,12,21
04-08-2025 9.24,17.724546,78.25399,544.9,12,21
04-08-2025 9.24,17.724543,78.25399,545.7,12,21
04-08-2025 9.24,17.724543,78.25399,546,12,21
04-08-2025 9.24,17.724539,78.25399,546.3,12,21
04-08-2025 9.24,17.724535,78.25399,546.8,12,21
04-08-2025 9.24,17.724527,78.25399,547.7,12,21
04-08-2025 9.24,17.72452,78.25399,548.4,12,21
04-08-2025 9.24,17.724518,78.25399,548.7,12,21
04-08-2025 9.24,17.724512,78.25399,549.2,12,21
04-08-2025 9.24,17.724512,78.25399,549.4,12,21
04-08-2025 9.24,17.724504,78.25399,549.9,12,21
04-08-2025 9.24,17.724499,78.25399,550.5,12,48
04-08-2025 9.24,17.724491,78.25399,551.2,12,207
04-08-2025 9.24,17.724489,78.253998,551.4,12,207
04-08-2025 9.24,17.72448,78.253998,552.2,12,207
04-08-2025 9.24,17.724474,78.253998,552.3,12,207
04-08-2025 9.24,17.724468,78.253998,552.9,12,207
04-08-2025 9.24,17.724447,78.253998,554.7,12,207
04-08-2025 9.24,17.724443,78.25399,555.3,12,207
04-08-2025 9.24,17.724442,78.25399,555.7,12,207
04-08-2025 9.25,17.72444,78.25399,556.3,12,207
